WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
54811,20240125,2.622,-88.85,41.84,1.6,0.3,1.0,0.8,5.9,5.80,C,2.3,0.6,1.1,93.3,92.8,93.1,0.430,0.412,0.354,-99.000,-99.000,1.4,1.5,1.6,-9999.0,4.2
54811,20240126,2.622,-88.85,41.84,1.2,0.3,0.7,0.7,7.8,4.02,C,2.5,0.6,1.0,93.3,92.9,93.1,0.437,0.425,0.369,-99.000,-99.000,1.5,1.6,1.6,-9999.0,4.1
54811,20240127,2.622,-88.85,41.84,1.1,0.3,0.7,0.7,0.3,5.01,C,2.2,0.6,1.0,93.5,93.2,93.4,0.436,0.421,0.364,-99.000,0.284,1.5,1.6,1.7,-9999.0,3.9
54811,20240128,2.622,-88.85,41.84,1.8,-0.9,0.4,0.6,0.0,6.92,C,1.8,-0.1,0.7,93.4,81.8,89.1,0.445,0.427,0.371,-99.000,0.286,1.5,1.6,1.7,-9999.0,3.9
54811,20240129,2.622,-88.85,41.84,1.5,-2.1,-0.3,-0.5,0.0,6.79,C,1.9,-1.3,0.2,91.5,87.2,90.2,0.439,0.420,0.363,-99.000,0.289,1.5,1.6,1.8,-9999.0,3.9
54811,20240130,2.622,-88.85,41.84,2.4,0.9,1.7,1.6,0.0,2.09,C,1.5,0.7,1.0,91.4,85.0,89.4,0.443,0.422,0.365,-99.000,-99.000,1.6,1.8,1.9,-9999.0,3.9
54811,20240131,2.622,-88.85,41.84,2.5,0.8,1.6,1.4,0.0,3.20,C,1.7,-1.7,0.5,87.9,83.4,85.9,0.442,0.419,0.361,-99.000,-99.000,1.7,1.9,2.0,-9999.0,4.0
54811,20240201,2.622,-88.85,41.84,10.2,0.5,5.4,4.3,0.0,10.89,C,5.2,-2.0,0.9,87.0,72.7,80.9,0.447,0.420,0.362,-99.000,-99.000,2.3,2.1,2.2,-9999.0,4.1
54811,20240202,2.622,-88.85,41.84,5.1,-1.5,1.8,1.4,0.0,4.25,C,7.1,-5.0,1.0,88.2,70.0,81.5,0.439,0.416,0.357,-99.000,-99.000,2.3,2.4,2.5,-9999.0,4.2
54811,20240203,2.622,-88.85,41.84,8.1,-2.4,2.8,1.1,0.0,12.11,C,12.3,-5.5,1.1,90.5,60.0,82.3,0.436,0.413,0.353,-99.000,-99.000,2.2,2.3,2.4,-9999.0,4.2
54811,20240204,2.622,-88.85,41.84,9.6,-2.4,3.6,2.0,0.2,12.01,C,12.2,-6.3,0.7,89.7,44.0,74.9,0.433,0.410,0.350,-99.000,-99.000,2.3,2.4,2.5,-9999.0,4.3
54811,20240205,2.622,-88.85,41.84,2.4,-4.8,-1.2,-1.2,0.0,6.00,C,7.9,-7.8,-1.7,89.4,78.1,84.6,0.430,0.409,0.347,-99.000,-99.000,1.8,2.2,2.4,-9999.0,4.3
54811,20240206,2.622,-88.85,41.84,2.0,-3.2,-0.6,-0.6,0.0,4.38,C,6.5,-7.2,0.6,91.7,89.2,91.0,0.428,0.408,0.345,-99.000,0.298,1.7,2.0,2.2,-9999.0,4.3
54811,20240207,2.622,-88.85,41.84,7.0,-1.4,2.8,2.4,0.0,5.37,C,11.9,-1.6,2.8,93.0,73.9,86.9,0.427,0.408,0.344,-99.000,0.294,2.2,2.2,2.4,-9999.0,4.3
54811,20240208,2.622,-88.85,41.84,14.0,3.1,8.5,8.5,1.1,7.18,C,18.2,2.3,7.8,83.9,62.0,75.1,0.427,0.407,0.344,-99.000,0.292,3.7,3.2,3.0,-9999.0,4.3
54811,20240209,2.622,-88.85,41.84,11.3,-0.2,5.6,5.1,0.0,12.67,C,17.3,-2.8,4.1,85.0,48.8,71.2,0.427,0.407,0.344,-99.000,0.292,4.5,4.2,4.0,-9999.0,4.5
54811,20240210,2.622,-88.85,41.84,5.4,-3.1,1.2,0.5,0.0,9.98,C,14.9,-7.7,0.5,81.4,46.6,69.8,0.425,0.404,0.343,-99.000,0.290,3.3,3.7,3.8,-9999.0,4.7
54811,20240211,2.622,-88.85,41.84,3.5,-5.5,-1.0,-1.7,0.0,10.37,C,14.2,-9.9,-2.2,82.4,54.2,72.0,0.422,0.403,0.340,-99.000,0.288,2.3,2.8,3.1,-9999.0,4.8
54811,20240212,2.622,-88.85,41.84,7.2,-8.0,-0.4,-0.1,0.0,13.73,C,17.2,-11.1,-0.6,85.7,40.6,69.2,0.419,0.401,0.339,-99.000,0.287,1.6,2.1,2.5,-9999.0,4.8
54811,20240213,2.622,-88.85,41.84,4.9,-5.4,-0.3,-0.8,0.0,13.80,C,14.8,-8.7,-1.4,81.1,39.5,64.1,0.418,0.401,0.338,-99.000,0.286,1.7,2.0,2.3,-9999.0,4.6
54811,20240214,2.622,-88.85,41.84,8.0,-6.6,0.7,1.4,0.0,12.96,C,15.6,-10.5,1.2,78.4,37.5,59.0,0.417,0.400,0.337,-99.000,0.284,1.6,1.9,2.2,-9999.0,4.5
54811,20240215,2.622,-88.85,41.84,5.6,-2.1,1.7,2.3,2.5,11.77,C,12.4,-5.0,2.4,84.9,31.1,62.5,0.419,0.400,0.337,-99.000,0.283,2.4,2.4,2.6,-9999.0,4.4
54811,20240216,2.622,-88.85,41.84,-0.7,-9.5,-5.1,-3.0,0.0,4.47,C,4.9,-10.5,-2.2,65.1,49.1,57.7,0.416,0.399,0.337,-99.000,0.283,1.5,2.1,2.4,-9999.0,4.4
54811,20240217,2.622,-88.85,41.84,-1.8,-12.2,-7.0,-7.1,0.0,14.94,C,7.5,-13.9,-5.6,67.4,40.5,56.8,0.408,0.398,0.335,-99.000,0.282,0.7,1.4,1.8,-9999.0,4.4
54811,20240218,2.622,-88.85,41.84,7.3,-5.8,0.8,-0.4,0.0,15.42,C,16.9,-9.1,-0.6,70.2,28.0,52.3,-99.000,0.397,0.335,-99.000,0.282,0.4,1.0,1.4,-9999.0,4.3
54811,20240219,2.622,-88.85,41.84,11.0,-9.6,0.7,0.6,0.0,15.32,C,21.9,-12.1,0.1,79.3,24.8,54.5,0.340,0.396,0.334,-99.000,0.281,0.5,0.9,1.3,-9999.0,4.1
54811,20240220,2.622,-88.85,41.84,14.7,-5.6,4.5,3.8,0.0,14.94,C,22.6,-9.3,2.8,86.6,26.5,61.6,0.366,0.397,0.334,-99.000,0.281,1.1,1.2,1.4,-9999.0,4.0
54811,20240221,2.622,-88.85,41.84,16.0,4.2,10.1,8.9,0.0,8.65,C,21.6,2.0,8.6,69.7,33.3,54.3,0.408,0.396,0.334,-99.000,0.281,2.7,2.3,2.2,-9999.0,3.9
54811,20240222,2.622,-88.85,41.84,16.5,3.5,10.0,9.1,0.0,11.90,C,26.0,0.3,8.3,73.0,23.9,48.7,0.409,0.396,0.335,-99.000,0.281,4.0,3.5,3.3,-9999.0,4.0
54811,20240223,2.622,-88.85,41.84,11.8,-4.6,3.6,2.7,2.1,11.72,C,26.6,-5.0,3.8,85.5,34.6,67.9,0.407,0.395,0.335,-99.000,0.280,3.9,3.9,3.8,-9999.0,4.2
54811,20240224,2.622,-88.85,41.84,1.6,-11.7,-5.0,-4.8,0.0,15.55,C,10.3,-14.3,-4.1,81.8,41.3,65.1,0.405,0.393,0.333,-99.000,0.280,2.3,2.9,3.2,-9999.0,4.5
54811,20240225,2.622,-88.85,41.84,18.2,-3.5,7.3,6.1,0.0,13.66,C,26.2,-5.6,6.0,71.8,20.7,51.0,0.405,0.392,0.332,-99.000,0.280,2.7,2.6,2.8,-9999.0,4.5
54811,20240226,2.622,-88.85,41.84,21.9,-0.7,10.6,10.9,0.0,15.53,C,25.2,-6.0,9.0,77.1,17.8,47.2,0.405,0.393,0.333,-99.000,0.280,4.2,3.6,3.5,-9999.0,4.4
54811,20240227,2.622,-88.85,41.84,25.3,4.9,15.1,13.7,54.6,11.28,C,34.1,3.7,14.0,92.0,32.4,72.0,0.422,0.410,0.350,-99.000,-99.000,6.6,5.7,5.1,-9999.0,4.6
54811,20240228,2.622,-88.85,41.84,4.9,-7.7,-1.4,-3.6,1.1,15.51,C,3.8,-8.7,-2.9,80.9,41.3,61.5,0.442,0.424,0.365,-99.000,-99.000,4.2,5.2,5.4,-9999.0,5.0
54811,20240229,2.622,-88.85,41.84,7.9,-8.7,-0.4,-1.0,0.0,16.04,C,16.8,-12.4,-0.8,70.0,30.4,50.8,0.434,0.414,0.355,-99.000,-99.000,2.0,2.8,3.4,-9999.0,5.2
54811,20240301,2.622,-88.85,41.84,7.5,-3.1,2.2,1.7,0.0,7.46,C,17.1,-6.0,1.9,78.3,43.9,63.3,0.433,0.412,0.352,-99.000,-99.000,2.3,2.6,3.0,-9999.0,5.1
54811,20240302,2.622,-88.85,41.84,15.5,-0.6,7.4,6.9,0.0,15.97,C,24.7,-4.3,7.7,87.8,42.7,68.6,0.430,0.411,0.349,-99.000,-99.000,3.8,3.4,3.4,-9999.0,4.9
54811,20240303,2.622,-88.85,41.84,22.0,4.2,13.1,13.0,0.0,15.46,C,23.9,3.0,12.6,89.5,34.7,66.4,0.429,0.411,0.350,-99.000,0.302,6.0,5.1,4.7,-9999.0,4.9
54811,20240304,2.622,-88.85,41.84,23.0,4.2,13.6,12.9,1.9,9.26,C,26.3,0.5,12.2,91.5,52.6,73.7,0.427,0.410,0.349,-99.000,0.296,7.7,6.8,6.1,-9999.0,5.1
54811,20240305,2.622,-88.85,41.84,9.2,2.0,5.6,5.8,20.8,6.12,C,12.5,-1.3,6.1,89.3,72.4,81.5,0.524,0.487,0.366,-99.000,-99.000,7.0,6.9,6.8,-9999.0,5.6
54811,20240306,2.622,-88.85,41.84,11.6,-0.1,5.8,5.3,0.0,14.61,C,19.2,-4.8,5.6,78.2,30.2,65.9,0.514,0.467,0.344,-99.000,-99.000,6.1,6.1,6.3,-9999.0,5.9
54811,20240307,2.622,-88.85,41.84,8.1,-0.1,4.0,4.6,0.0,4.75,C,10.8,-4.2,4.8,86.1,74.6,81.4,0.507,0.461,0.338,-99.000,-99.000,5.3,5.5,5.8,-9999.0,6.1
54811,20240308,2.622,-88.85,41.84,6.4,3.0,4.7,5.4,23.1,1.38,C,7.3,2.4,5.6,90.4,85.6,88.6,0.529,0.485,0.366,-99.000,-99.000,5.7,5.7,5.8,-9999.0,6.1
54811,20240309,2.622,-88.85,41.84,6.0,-0.6,2.7,2.2,0.0,14.20,C,15.1,-3.4,3.1,88.8,55.1,71.3,0.530,0.486,0.360,-99.000,-99.000,4.9,5.3,5.6,-9999.0,6.1
54811,20240310,2.622,-88.85,41.84,7.6,-2.9,2.3,1.6,0.0,18.41,C,17.4,-7.1,1.6,70.8,31.2,55.3,0.513,0.467,0.344,-99.000,-99.000,3.7,4.3,4.8,-9999.0,6.1
54811,20240311,2.622,-88.85,41.84,19.8,-1.4,9.2,9.0,0.0,17.77,C,28.3,-6.7,8.5,71.6,29.9,51.9,0.508,0.463,0.338,-99.000,-99.000,4.3,4.3,4.6,-9999.0,6.0
54811,20240312,2.622,-88.85,41.84,21.6,6.1,13.9,13.6,0.0,14.19,C,29.9,1.3,12.1,64.7,33.1,49.8,0.503,0.460,0.336,-99.000,-99.000,6.3,5.9,5.8,-9999.0,5.9
54811,20240313,2.622,-88.85,41.84,20.9,3.2,12.0,12.3,0.0,11.30,C,26.8,0.3,11.5,85.2,35.1,59.4,0.498,0.457,0.333,-99.000,-99.000,7.2,6.8,6.7,-9999.0,6.0
54811,20240314,2.622,-88.85,41.84,17.1,3.2,10.1,9.0,13.0,5.84,C,24.1,2.1,9.3,89.4,55.2,79.6,0.526,0.485,0.360,-99.000,0.302,7.8,7.5,7.3,-9999.0,6.3
54811,20240315,2.622,-88.85,41.84,12.4,1.4,6.9,6.2,0.0,18.69,C,21.4,-1.1,7.3,84.0,44.6,70.6,0.516,0.473,0.349,-99.000,0.302,7.0,7.1,7.2,-9999.0,6.6
54811,20240316,2.622,-88.85,41.84,13.8,1.3,7.5,6.8,0.0,14.39,C,20.9,-1.2,6.3,80.1,37.9,60.7,0.507,0.464,0.341,-99.000,0.300,6.6,6.7,6.9,-9999.0,6.7
54811,20240317,2.622,-88.85,41.84,4.1,-2.5,0.8,0.4,0.0,11.32,C,17.6,-3.7,1.7,65.6,35.9,51.1,0.498,0.458,0.336,-99.000,0.296,4.9,5.6,6.2,-9999.0,6.8
54811,20240318,2.622,-88.85,41.84,2.3,-5.9,-1.8,-1.7,0.0,14.21,C,14.7,-8.4,-0.2,65.5,38.6,51.9,0.493,0.453,0.331,-99.000,0.294,3.4,4.3,5.0,-9999.0,6.7
54811,20240319,2.622,-88.85,41.84,14.9,-3.1,5.9,5.7,0.0,18.26,C,20.6,-5.7,5.7,55.9,24.9,41.5,0.489,0.450,0.329,-99.000,0.292,3.6,4.0,4.5,-9999.0,6.5
54811,20240320,2.622,-88.85,41.84,4.8,-4.5,0.1,1.0,0.0,20.38,C,15.4,-10.2,1.5,51.7,17.7,34.3,0.483,0.447,0.326,-99.000,0.291,3.8,4.3,4.7,-9999.0,6.3
54811,20240321,2.622,-88.85,41.84,5.3,-4.7,0.3,0.3,0.0,12.93,C,15.8,-8.3,1.9,63.1,25.3,46.2,0.476,0.444,0.324,-99.000,0.289,3.1,3.6,4.2,-9999.0,6.1
54811,20240322,2.622,-88.85,41.84,3.0,-0.9,1.0,0.5,2.4,3.54,C,8.0,-0.6,1.3,87.1,44.3,74.2,0.472,0.442,0.322,-99.000,0.289,2.9,3.5,4.0,-9999.0,5.9
54811,20240323,2.622,-88.85,41.84,4.2,-3.7,0.2,-0.1,0.0,20.39,C,15.5,-4.7,2.0,83.3,29.4,57.9,0.470,0.440,0.321,-99.000,0.288,2.8,3.3,3.8,-9999.0,5.8
54811,20240324,2.622,-88.85,41.84,9.7,-1.1,4.3,4.2,0.0,8.78,C,10.8,-0.9,4.5,55.6,31.0,43.3,0.466,0.437,0.319,-99.000,0.286,2.9,3.3,3.8,-9999.0,5.7
54811,20240325,2.622,-88.85,41.84,12.1,6.6,9.3,9.0,37.3,1.98,C,11.1,5.9,8.6,91.4,37.4,70.8,0.493,0.460,0.345,-99.000,-99.000,4.4,4.2,4.3,-9999.0,5.5
54811,20240326,2.622,-88.85,41.84,10.6,-1.2,4.7,5.4,3.9,4.15,C,15.9,-0.5,6.1,90.9,74.1,83.4,0.537,0.499,0.373,-99.000,-99.000,6.0,5.8,5.7,-9999.0,5.5
54811,20240327,2.622,-88.85,41.84,4.9,-3.0,1.0,0.3,0.0,17.31,C,15.7,-5.5,2.1,74.1,49.6,63.7,0.512,0.473,0.351,-99.000,-99.000,3.9,4.4,5.0,-9999.0,5.8
54811,20240328,2.622,-88.85,41.84,9.4,-2.9,3.3,2.8,0.0,15.85,C,22.3,-6.5,4.1,73.3,46.2,62.7,0.504,0.465,0.342,-99.000,-99.000,3.9,4.1,4.5,-9999.0,5.8
54811,20240329,2.622,-88.85,41.84,14.8,-1.5,6.7,6.1,0.0,14.21,C,21.0,-5.2,6.3,77.9,35.0,56.4,0.497,0.460,0.338,-99.000,-99.000,4.4,4.4,4.7,-9999.0,5.8
54811,20240330,2.622,-88.85,41.84,13.1,4.3,8.7,8.5,4.2,14.74,C,21.7,4.3,9.9,90.6,65.1,81.6,0.495,0.459,0.336,-99.000,0.298,6.0,5.7,5.6,-9999.0,5.8
54811,20240331,2.622,-88.85,41.84,13.3,0.6,6.9,6.1,2.6,13.60,C,21.7,-1.8,7.7,86.7,50.6,74.4,0.496,0.457,0.336,-99.000,0.294,6.3,6.2,6.2,-9999.0,5.9
54811,20240401,2.622,-88.85,41.84,9.2,4.5,6.9,6.1,7.8,4.28,C,11.0,4.8,6.7,90.7,74.2,86.8,0.529,0.473,0.355,-99.000,0.292,6.2,6.3,6.4,-9999.0,6.1
54811,20240402,2.622,-88.85,41.84,6.1,0.7,3.4,3.8,17.3,3.32,C,10.2,1.0,4.6,92.2,88.4,90.8,0.549,0.501,0.380,-99.000,-99.000,5.8,6.1,6.3,-9999.0,6.3
54811,20240403,2.622,-88.85,41.84,2.4,0.2,1.3,1.2,5.2,5.23,C,4.7,0.3,1.9,90.6,83.8,88.5,0.545,0.502,0.373,-99.000,-99.000,4.2,4.9,5.5,-9999.0,6.4
54811,20240404,2.622,-88.85,41.84,5.6,0.8,3.2,2.9,2.2,7.32,C,9.9,0.8,3.6,87.7,72.2,82.3,0.526,0.482,0.359,-99.000,-99.000,3.9,4.4,4.9,-9999.0,6.3
54811,20240405,2.622,-88.85,41.84,9.2,-0.4,4.4,4.3,0.0,12.55,C,17.1,-4.9,4.3,82.5,41.1,68.5,0.521,0.474,0.351,-99.000,-99.000,4.5,4.8,5.0,-9999.0,6.2
54811,20240406,2.622,-88.85,41.84,12.7,-2.0,5.3,5.0,0.0,23.81,C,22.4,-6.5,6.1,81.0,34.8,59.9,0.514,0.467,0.344,-99.000,-99.000,4.5,4.7,5.0,-9999.0,6.1
54811,20240407,2.622,-88.85,41.84,9.7,2.1,5.9,6.3,7.0,5.54,C,11.1,0.8,5.7,85.5,70.5,77.9,0.526,0.477,0.353,-99.000,-99.000,5.1,5.2,5.4,-9999.0,6.0
54811,20240408,2.622,-88.85,41.84,19.8,5.4,12.6,12.7,0.0,19.00,C,26.4,4.4,13.0,88.4,40.5,65.0,0.535,0.484,0.359,-99.000,0.302,6.6,6.2,6.1,-9999.0,6.1
54811,20240409,2.622,-88.85,41.84,15.7,4.7,10.2,10.7,0.0,21.60,C,26.0,0.2,11.1,78.3,42.0,61.8,0.518,0.470,0.347,-99.000,0.299,7.9,7.5,7.2,-9999.0,6.3
54811,20240410,2.622,-88.85,41.84,19.5,3.0,11.2,11.6,0.0,17.33,C,30.4,-0.2,12.2,82.8,29.1,56.2,0.505,0.461,0.340,-99.000,0.296,8.1,7.7,7.6,-9999.0,6.6
54811,20240411,2.622,-88.85,41.84,15.7,8.3,12.0,11.6,4.5,8.84,C,19.1,7.7,11.6,86.7,44.2,63.5,0.493,0.454,0.336,-99.000,0.294,8.8,8.4,8.3,-9999.0,6.8
54811,20240412,2.622,-88.85,41.84,16.5,6.9,11.7,11.2,0.0,22.25,C,22.9,3.4,11.3,87.3,32.4,61.1,0.483,0.449,0.333,-99.000,0.292,8.8,8.6,8.5,-9999.0,7.1
54811,20240413,2.622,-88.85,41.84,22.0,3.8,12.9,13.7,0.0,23.72,C,30.1,1.8,14.7,72.8,25.7,47.8,0.460,0.441,0.329,-99.000,0.290,9.0,8.7,8.7,-9999.0,7.4
54811,20240414,2.622,-88.85,41.84,27.3,12.9,20.1,20.1,0.0,23.29,C,34.3,8.6,18.5,67.4,21.1,41.1,0.420,0.430,0.325,-99.000,0.290,10.9,10.1,9.7,-9999.0,7.6
54811,20240415,2.622,-88.85,41.84,24.0,6.6,15.3,16.3,0.0,23.85,C,30.7,2.7,15.8,74.5,18.9,40.8,0.377,0.410,0.321,-99.000,0.289,11.3,10.7,10.5,-9999.0,7.9
54811,20240416,2.622,-88.85,41.84,25.8,9.5,17.7,17.6,1.5,11.51,C,28.0,7.8,16.5,78.5,32.2,54.2,0.340,0.390,0.316,-99.000,0.287,11.3,10.9,10.7,-9999.0,8.3
54811,20240417,2.622,-88.85,41.84,18.5,7.6,13.0,14.2,0.0,8.25,C,19.7,5.0,13.8,84.5,61.7,72.6,0.329,0.379,0.313,-99.000,0.287,12.1,11.6,11.4,-9999.0,8.6
54811,20240418,2.622,-88.85,41.84,14.3,4.1,9.2,9.1,5.1,6.95,C,20.3,2.0,8.9,89.2,57.6,80.1,0.320,0.367,0.311,-99.000,0.287,10.4,10.5,10.7,-9999.0,8.9
54811,20240419,2.622,-88.85,41.84,12.7,1.9,7.3,7.4,0.0,24.80,C,19.2,0.7,8.4,89.6,30.6,55.0,0.312,0.357,0.307,-99.000,0.286,9.3,9.7,10.1,-9999.0,9.0
54811,20240420,2.622,-88.85,41.84,6.2,-1.1,2.5,2.8,0.0,11.91,C,16.5,-2.4,4.0,67.9,41.7,53.1,0.302,0.345,0.303,-99.000,0.286,7.6,8.4,9.1,-9999.0,9.0
54811,20240421,2.622,-88.85,41.84,13.8,-2.9,5.4,5.9,0.0,25.07,C,24.2,-5.4,7.2,77.8,25.3,50.6,0.296,0.338,0.299,-99.000,0.285,7.2,7.7,8.3,-9999.0,8.8
54811,20240422,2.622,-88.85,41.84,18.7,0.0,9.3,11.6,0.3,22.48,C,26.2,-2.5,11.3,68.0,19.2,39.0,0.287,0.328,0.294,-99.000,0.284,8.0,8.0,8.5,-9999.0,8.5
54811,20240423,2.622,-88.85,41.84,21.5,6.9,14.2,13.8,0.0,13.40,C,24.8,3.0,12.1,65.7,18.7,43.8,0.277,0.319,0.288,-99.000,0.284,9.2,8.9,9.1,-9999.0,8.4
54811,20240424,2.622,-88.85,41.84,12.5,-1.6,5.4,6.5,0.0,24.47,C,22.8,-4.4,9.0,77.9,29.2,51.5,0.267,0.306,0.282,-99.000,0.283,9.1,9.1,9.3,-9999.0,8.5
54811,20240425,2.622,-88.85,41.84,15.7,-2.6,6.6,6.9,0.0,24.65,C,23.9,-5.2,8.4,77.0,27.2,51.3,0.258,0.293,0.276,-99.000,0.283,8.2,8.4,9.0,-9999.0,8.6
54811,20240426,2.622,-88.85,41.84,14.9,4.9,9.9,9.7,12.2,4.82,C,14.1,3.7,9.2,87.9,46.1,71.8,0.256,0.286,0.271,-99.000,0.283,8.4,8.4,8.9,-9999.0,8.6
54811,20240427,2.622,-88.85,41.84,25.6,14.2,19.9,19.8,2.2,18.08,C,29.7,13.3,20.2,87.2,57.2,76.8,0.266,0.293,0.271,-99.000,0.282,11.1,10.1,9.9,-9999.0,8.5
54811,20240428,2.622,-88.85,41.84,22.2,15.7,19.0,18.5,10.3,8.35,C,24.1,15.4,18.1,91.7,66.6,83.5,0.290,0.397,0.278,-99.000,0.282,13.2,12.2,11.7,-9999.0,8.8
54811,20240429,2.622,-88.85,41.84,20.1,8.2,14.1,15.5,2.7,11.04,C,24.3,4.6,15.4,87.9,56.2,78.6,0.309,0.411,0.279,-99.000,0.281,13.4,12.8,12.4,-9999.0,9.2
54811,20240430,2.622,-88.85,41.84,22.9,6.4,14.7,15.8,0.0,25.65,C,28.3,3.8,16.8,82.9,47.7,65.5,0.308,0.395,0.274,-99.000,0.281,12.7,12.3,12.3,-9999.0,9.6
54811,20240501,2.622,-88.85,41.84,23.1,10.2,16.6,17.8,0.0,25.38,C,28.3,5.4,16.8,84.0,18.1,51.5,0.294,0.368,0.273,-99.000,0.281,13.6,13.0,13.0,-9999.0,9.9
54811,20240502,2.622,-88.85,41.84,26.1,9.4,17.8,18.5,6.6,15.52,C,29.8,5.7,17.4,87.1,37.0,59.8,0.279,0.339,0.270,-99.000,0.281,13.0,12.6,12.8,-9999.0,10.2
54811,20240503,2.622,-88.85,41.84,22.5,8.4,15.5,16.2,1.1,26.80,C,26.9,2.3,16.2,89.4,22.6,59.5,0.272,0.326,0.267,-99.000,0.280,14.0,13.5,13.4,-9999.0,10.4
54811,20240504,2.622,-88.85,41.84,26.4,5.7,16.0,15.7,5.8,18.67,C,32.5,2.1,15.5,83.9,50.4,70.3,0.264,0.330,0.263,-99.000,0.280,13.1,12.8,13.1,-9999.0,10.6
54811,20240505,2.622,-88.85,41.84,19.1,7.6,13.4,13.1,0.0,26.54,C,25.1,6.9,14.3,87.8,37.5,64.4,0.262,0.348,0.259,-99.000,0.280,13.5,13.2,13.4,-9999.0,10.8
54811,20240506,2.622,-88.85,41.84,24.0,8.0,16.0,16.1,0.0,25.19,C,28.3,4.8,16.5,75.8,30.3,57.7,0.259,0.322,0.255,-99.000,0.279,13.3,13.0,13.3,-9999.0,10.9
54811,20240507,2.622,-88.85,41.84,23.3,13.1,18.2,17.5,11.7,14.61,C,28.2,9.5,17.0,89.0,57.8,72.4,0.263,0.357,0.255,-99.000,0.279,14.1,13.6,13.7,-9999.0,11.0
54811,20240508,2.622,-88.85,41.84,26.7,8.9,17.8,18.5,0.0,24.71,C,29.4,6.7,17.9,77.1,27.7,49.4,0.292,0.349,0.255,-99.000,0.280,14.8,13.8,13.9,-9999.0,11.2
54811,20240509,2.622,-88.85,41.84,16.0,8.9,12.5,12.7,15.6,6.23,C,20.0,7.5,12.6,86.4,53.0,79.6,0.313,0.404,0.258,-99.000,0.279,14.2,13.6,13.9,-9999.0,11.3
54811,20240510,2.622,-88.85,41.84,19.5,6.9,13.2,13.7,0.3,20.74,C,24.5,5.3,14.2,89.5,43.7,69.9,0.314,0.402,0.258,-99.000,0.278,13.7,13.1,13.4,-9999.0,11.4
54811,20240511,2.622,-88.85,41.84,21.2,8.0,14.6,14.5,0.0,24.60,C,24.9,4.3,13.4,82.0,26.9,54.5,0.301,0.381,0.253,-99.000,0.278,13.6,13.0,13.5,-9999.0,11.5
54811,20240512,2.622,-88.85,41.84,28.2,6.7,17.4,19.4,0.0,24.82,C,33.1,3.6,18.0,78.7,24.9,47.7,0.284,0.350,0.248,-99.000,-99.000,13.7,12.7,13.2,-9999.0,11.5
54811,20240513,2.622,-88.85,41.84,26.6,13.8,20.2,19.0,4.9,16.34,C,32.1,10.1,18.8,89.5,35.8,65.3,0.268,0.325,0.244,-99.000,-99.000,15.0,13.8,13.9,-9999.0,11.5
54811,20240514,2.622,-88.85,41.84,18.3,9.2,13.7,14.1,0.0,11.57,C,21.8,8.1,14.5,91.1,64.6,80.1,0.265,0.314,0.243,-99.000,-99.000,15.0,14.1,14.3,-9999.0,11.7
54811,20240515,2.622,-88.85,41.84,23.1,8.0,15.5,15.4,0.0,26.71,C,27.6,7.6,15.9,80.8,29.6,54.1,0.260,0.301,0.241,-99.000,-99.000,14.6,13.7,14.0,-9999.0,11.9
54811,20240516,2.622,-88.85,41.84,24.2,9.0,16.6,16.8,0.8,17.19,C,29.6,7.2,16.7,86.9,54.5,68.3,0.248,0.286,0.237,-99.000,-99.000,14.9,13.8,14.1,-9999.0,11.9
54811,20240517,2.622,-88.85,41.84,-9999.0,-9999.0,-9999.0,-9999.0,0.0,-9999.00,U,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
54811,20240518,2.622,-88.85,41.84,30.0,11.7,20.9,22.3,0.0,24.62,C,45.1,7.3,23.4,85.9,32.8,59.3,0.228,0.263,0.226,-99.000,-99.000,16.3,14.9,15.1,-9999.0,12.2
54811,20240519,2.622,-88.85,41.84,29.0,16.2,22.6,22.5,0.0,24.49,C,41.9,12.4,24.3,77.1,28.2,44.9,0.216,0.253,0.217,-99.000,-99.000,17.2,15.7,15.8,-9999.0,12.3
54811,20240520,2.622,-88.85,41.84,28.8,16.9,22.9,22.4,0.0,15.78,C,40.2,12.6,22.7,77.6,38.9,52.4,0.208,0.243,0.208,-99.000,-99.000,17.2,15.8,16.0,-9999.0,12.6
54811,20240521,2.622,-88.85,41.84,31.9,16.6,24.2,25.1,0.0,20.58,C,39.5,12.5,25.7,86.0,33.5,57.5,0.199,0.236,0.199,-99.000,-99.000,17.7,16.3,16.3,-9999.0,12.9
