WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
54808,20240515,2.622,-88.37,40.05,22.4,12.8,17.6,16.7,0.0,16.0,C,29.7,11.8,18.1,95.1,66.3,84.6,0.444,0.4,0.345,0.406,0.538,17.9,17.7,17.2,15.9,13.7
54808,20240516,2.622,-88.37,40.05,21.8,11.0,16.4,16.5,19.7,9.86,C,24.0,10.1,16.6,98.8,74.4,89.7,0.443,0.401,0.352,0.443,0.54,17.8,17.7,17.3,16.1,13.8
54808,20240517,2.622,-88.37,40.05,25.9,14.6,20.3,20.3,0.0,24.26,C,33.5,13.5,22.3,100.0,54.6,83.0,0.449,0.409,0.362,0.457,0.54,20.6,19.5,18.3,16.2,13.9
54808,20240519,2.622,-88.37,40.05,31.8,16.9,24.3,23.5,0.2,19.78,C,36.2,15.2,23.4,92.1,42.7,70.9,0.402,0.378,0.346,0.405,0.541,23.2,22.4,21.3,17.7,14.1
54808,20240520,2.622,-88.37,40.05,29.8,18.7,24.2,24.3,0.0,20.89,C,29.9,17.1,22.8,89.2,46.9,65.7,0.372,0.358,0.334,0.402,0.542,22.6,22.1,21.3,18.2,14.4
54808,20240521,2.622,-88.37,40.05,30.9,17.5,24.2,24.9,1.9,22.95,C,31.3,16.3,23.4,88.3,45.7,64.7,0.34,0.332,0.318,0.397,0.543,22.2,21.8,21.0,18.4,14.7
54808,20240522,2.622,-88.37,40.05,25.9,14.6,20.2,20.4,0.0,22.81,C,30.2,12.2,20.2,90.7,35.6,65.7,0.323,0.314,0.305,0.396,0.542,21.7,21.5,20.9,18.6,14.9
54808,20240523,2.622,-88.37,40.05,26.7,10.9,18.8,20.3,0.0,22.75,C,32.9,9.0,20.3,94.4,37.9,67.5,0.308,0.299,0.294,0.391,0.544,21.1,20.7,20.2,18.5,15.1
54808,20240524,2.622,-88.37,40.05,26.0,16.2,21.1,19.5,58.8,6.17,C,29.2,14.7,19.0,97.5,71.4,86.0,0.385,0.369,0.36,0.459,0.545,20.2,20.3,20.1,18.5,15.3
54808,20240525,2.622,-88.37,40.05,24.3,14.6,19.4,19.1,0.0,27.23,C,33.1,12.8,21.0,94.4,38.7,67.6,0.467,0.453,0.423,0.551,0.545,21.4,20.8,20.0,18.3,15.3
54808,20240526,2.622,-88.37,40.05,26.4,15.1,20.7,20.4,12.0,13.87,C,30.0,14.3,20.4,92.4,62.5,81.6,0.464,0.434,0.388,0.533,0.545,21.1,20.8,20.4,18.5,15.3
54808,20240527,2.622,-88.37,40.05,24.9,14.4,19.6,18.9,6.2,22.78,C,28.2,13.8,19.4,91.4,43.3,70.3,0.447,0.419,0.37,0.479,0.545,21.0,20.8,20.4,18.6,15.6
54808,20240528,2.622,-88.37,40.05,24.4,11.5,18.0,17.9,0.0,23.32,C,29.0,10.0,18.2,94.4,42.2,69.1,0.448,0.416,0.362,0.423,0.546,20.2,20.2,19.9,18.6,15.8
54808,20240529,2.622,-88.37,40.05,22.6,11.0,16.8,16.9,0.0,24.02,C,31.7,10.4,18.3,89.6,43.1,66.6,0.422,0.397,0.354,0.41,0.546,20.0,19.9,19.5,18.4,15.8
54808,20240530,2.622,-88.37,40.05,23.7,9.2,16.5,17.3,0.0,28.82,C,32.4,7.8,18.8,76.8,28.2,49.7,0.397,0.383,0.347,0.404,0.545,21.0,20.6,19.9,18.3,15.9
54808,20240531,2.622,-88.37,40.05,25.4,11.4,18.4,19.5,0.0,26.22,C,31.5,9.4,19.4,78.2,37.4,55.9,0.368,0.363,0.336,0.402,0.545,20.9,20.6,20.1,18.5,15.9
54808,20240601,2.622,-88.37,40.05,20.6,16.2,18.4,18.5,4.7,4.71,C,23.0,15.5,18.4,97.2,58.3,84.8,0.355,0.347,0.326,0.399,0.544,19.8,19.8,19.7,18.6,16.0
54808,20240602,2.622,-88.37,40.05,21.3,14.1,17.7,18.4,1.1,9.25,C,25.7,12.9,19.1,98.2,73.6,88.9,0.362,0.345,0.324,0.398,0.543,20.3,20.0,19.6,18.4,16.1
54808,20240603,2.622,-88.37,40.05,28.9,13.9,21.4,22.7,0.0,25.96,C,33.1,12.7,22.5,97.0,51.3,74.1,0.355,0.336,0.32,0.396,0.544,21.6,20.9,20.1,18.4,16.2
54808,20240604,2.622,-88.37,40.05,27.6,17.5,22.6,23.4,0.0,15.56,C,30.7,16.6,22.8,90.9,64.1,77.0,0.345,0.324,0.312,0.394,0.544,22.1,21.6,20.9,18.7,16.2
54808,20240605,2.622,-88.37,40.05,26.2,16.2,21.2,21.3,24.9,12.95,C,30.7,13.9,20.9,94.1,57.5,83.8,0.422,0.382,0.353,0.422,0.547,21.9,21.6,21.1,19.0,16.2
54808,20240606,2.622,-88.37,40.05,27.1,14.5,20.8,21.3,0.0,28.32,C,29.9,12.5,20.7,90.2,27.2,58.0,0.421,0.382,0.354,0.411,0.545,21.5,21.3,20.9,19.1,16.3
54808,20240607,2.622,-88.37,40.05,28.4,11.7,20.1,20.9,0.0,27.35,C,30.7,10.5,19.9,87.0,25.9,52.5,0.389,0.358,0.34,0.404,0.545,20.7,20.6,20.3,19.1,16.4
54808,20240608,2.622,-88.37,40.05,27.1,14.6,20.8,20.8,0.0,15.84,C,31.4,14.0,20.7,85.6,54.5,70.6,0.365,0.341,0.328,0.4,0.545,21.1,20.8,20.3,19.0,16.5
54808,20240609,2.622,-88.37,40.05,27.1,10.6,18.8,19.8,0.0,26.41,C,31.0,9.0,19.5,95.7,27.4,57.9,0.344,0.322,0.316,0.397,0.546,20.7,20.6,20.2,19.0,16.5
54808,20240610,2.622,-88.37,40.05,21.9,10.3,16.1,16.4,0.0,18.29,C,29.0,6.7,16.5,85.7,34.5,62.1,0.324,0.302,0.325,0.393,0.546,19.4,19.6,19.5,18.9,16.6
54808,20240611,2.622,-88.37,40.05,25.8,7.0,16.4,18.1,0.0,29.05,C,34.3,5.0,19.3,87.0,27.5,53.2,0.31,0.291,0.309,0.389,0.544,20.5,20.0,19.4,18.6,16.7
54808,20240612,2.622,-88.37,40.05,31.6,14.8,23.2,23.9,0.0,26.15,C,35.0,12.6,23.3,72.9,37.0,57.0,0.295,0.275,0.288,0.383,0.538,22.2,21.5,20.6,18.7,16.6
54808,20240613,2.622,-88.37,40.05,32.4,18.2,25.3,25.6,0.5,25.76,C,34.8,16.6,25.3,92.2,45.7,65.5,0.283,0.259,0.269,0.379,0.533,23.5,22.7,21.6,19.2,16.7
54808,20240614,2.622,-88.37,40.05,30.2,17.6,23.9,24.0,0.0,28.56,C,35.2,15.4,24.4,97.6,28.9,64.4,0.273,0.244,0.259,0.375,0.533,23.9,23.3,22.3,19.7,16.8
54808,20240615,2.622,-88.37,40.05,30.3,13.5,21.9,23.3,0.0,25.58,C,37.2,11.6,23.2,92.6,36.6,59.1,0.264,0.231,0.248,0.365,0.534,23.4,22.9,22.2,20.0,16.9
54808,20240616,2.622,-88.37,40.05,33.6,19.0,26.3,27.0,0.0,26.0,C,36.6,16.4,26.1,73.1,43.7,56.5,0.255,0.223,0.237,0.359,0.533,23.8,23.2,22.4,20.1,17.1
54808,20240617,2.622,-88.37,40.05,33.9,21.3,27.6,28.0,0.0,21.67,C,40.1,18.7,27.4,88.7,45.5,66.6,0.248,0.218,0.228,0.35,0.531,24.9,24.2,23.2,20.4,17.2
54808,20240618,2.622,-88.37,40.05,31.3,22.9,27.1,26.5,0.0,19.43,C,35.3,21.0,26.2,85.9,55.2,69.7,0.24,0.213,0.221,0.333,0.536,24.7,24.2,23.4,20.8,17.4
54808,20240619,2.622,-88.37,40.05,32.7,22.2,27.5,26.8,0.0,21.57,C,38.5,20.3,26.9,87.7,41.8,67.3,0.237,0.211,0.216,0.321,0.535,25.5,24.7,23.7,21.0,17.5
54808,20240620,2.622,-88.37,40.05,32.7,20.2,26.5,26.6,0.0,25.98,C,41.7,18.5,27.5,90.1,42.7,66.2,0.233,0.208,0.212,0.311,0.534,26.3,25.5,24.4,21.3,17.7
54808,20240621,2.622,-88.37,40.05,32.7,18.6,25.7,26.3,0.0,26.71,C,40.0,17.0,26.9,90.1,43.3,64.7,0.228,0.204,0.209,0.301,0.533,26.0,25.5,24.6,21.6,17.9
54808,20240622,2.622,-88.37,40.05,32.7,20.7,26.7,27.4,0.0,19.57,C,37.5,19.3,26.6,86.8,44.2,61.7,0.223,0.2,0.205,0.292,0.532,25.1,24.8,24.2,21.8,18.1
54808,20240623,2.622,-88.37,40.05,29.8,17.7,23.7,24.6,7.6,22.9,C,36.3,16.1,25.7,95.0,53.8,75.3,0.229,0.2,0.226,0.284,0.533,25.2,24.9,24.1,21.8,18.2
54808,20240624,2.622,-88.37,40.05,30.6,16.7,23.6,24.3,0.0,27.07,C,40.2,15.2,26.4,96.6,47.3,69.7,0.225,0.2,0.218,0.28,0.521,25.8,25.2,24.3,21.8,18.4
54808,20240625,2.622,-88.37,40.05,27.7,20.7,24.2,23.8,2.2,4.38,C,27.7,19.2,22.4,92.2,45.6,73.6,0.226,0.198,0.211,0.277,0.518,23.5,23.8,23.7,22.0,18.5
54808,20240626,2.622,-88.37,40.05,28.3,17.7,23.0,23.0,0.0,18.23,C,36.3,15.3,24.1,96.5,59.9,80.9,0.23,0.198,0.208,0.276,0.519,24.0,23.7,23.1,21.6,18.6
54808,20240627,2.622,-88.37,40.05,27.3,16.7,22.0,21.9,0.0,26.1,C,38.5,15.1,24.0,95.3,51.1,68.1,0.225,0.198,0.204,0.271,0.519,24.1,23.9,23.2,21.6,18.6
54808,20240628,2.622,-88.37,40.05,29.7,18.6,24.2,24.3,0.0,12.78,C,34.7,17.8,24.2,84.0,56.2,70.4,0.221,0.197,0.199,0.267,0.517,23.5,23.4,23.0,21.6,18.6
54808,20240629,2.622,-88.37,40.05,32.2,20.2,26.2,26.8,0.0,17.93,C,39.4,18.8,27.5,89.8,61.3,78.6,0.22,0.198,0.196,0.263,0.516,25.4,24.7,23.8,21.5,18.7
54808,20240630,2.622,-88.37,40.05,25.6,10.6,18.1,20.3,0.0,28.44,C,36.8,7.9,23.2,83.6,42.6,60.7,0.215,0.195,0.191,0.259,0.515,23.8,24.0,23.6,21.7,18.7
54808,20240701,2.622,-88.37,40.05,25.5,6.8,16.1,17.7,0.0,27.84,C,38.6,5.8,20.7,88.0,38.9,63.9,0.21,0.19,0.186,0.253,0.515,22.4,22.5,22.3,21.5,18.8
54808,20240702,2.622,-88.37,40.05,30.8,13.5,22.2,23.1,0.0,26.34,C,39.4,12.5,24.6,88.0,29.9,56.1,0.207,0.189,0.183,0.248,0.515,23.3,23.0,22.5,21.2,18.8
54808,20240703,2.622,-88.37,40.05,29.4,21.2,25.3,24.7,0.0,14.36,C,38.1,19.6,25.7,93.1,61.7,77.8,0.205,0.188,0.182,0.244,0.515,24.1,23.7,23.0,21.2,18.8
54808,20240704,2.622,-88.37,40.05,25.1,18.3,21.7,22.1,22.3,10.38,C,30.1,17.9,22.8,97.3,71.1,88.3,0.253,0.195,0.194,0.244,0.509,23.9,23.7,23.2,21.4,18.8
54808,20240705,2.622,-88.37,40.05,28.3,17.1,22.7,22.4,2.0,23.63,C,35.7,16.6,24.0,97.2,49.6,77.3,0.284,0.203,0.205,0.244,0.512,24.1,23.8,23.2,21.4,18.8
54808,20240706,2.622,-88.37,40.05,27.3,15.4,21.4,21.6,0.0,24.55,C,37.6,15.1,23.6,94.6,50.4,75.8,0.269,0.201,0.202,0.244,0.513,24.0,23.7,23.2,21.5,18.8
54808,20240707,2.622,-88.37,40.05,30.0,16.2,23.1,23.5,0.0,25.17,C,37.7,15.2,25.2,94.8,49.9,75.6,0.252,0.2,0.2,0.244,0.512,24.8,24.3,23.6,21.6,18.9
54808,20240708,2.622,-88.37,40.05,29.6,18.9,24.2,24.5,0.0,21.31,C,38.2,17.8,26.4,94.5,57.0,78.2,0.239,0.199,0.199,0.244,0.515,25.4,24.9,24.2,21.8,19.0
54808,20240709,2.622,-88.37,40.05,22.4,18.1,20.3,20.5,72.2,3.0,C,25.3,17.9,21.0,96.7,87.1,93.4,0.306,0.236,0.219,0.268,0.514,23.1,23.4,23.5,22.1,19.0
54808,20240710,2.622,-88.37,40.05,28.7,16.9,22.8,22.3,9.0,25.41,C,35.4,16.4,24.1,94.0,60.2,81.1,0.434,0.375,0.273,0.411,0.525,23.5,23.1,22.6,21.8,19.1
54808,20240711,2.622,-88.37,40.05,27.7,18.0,22.9,22.9,1.5,23.74,C,37.8,18.1,25.9,97.3,59.6,80.8,0.431,0.378,0.277,0.4,0.518,25.7,25.0,24.1,21.8,19.1
54808,20240712,2.622,-88.37,40.05,28.8,17.7,23.2,23.7,0.0,22.36,C,37.9,17.9,26.1,97.4,60.0,81.0,0.415,0.361,0.275,0.395,0.514,26.6,26.0,25.1,22.3,19.1
54808,20240713,2.622,-88.37,40.05,30.7,19.4,25.0,25.6,0.0,24.98,C,36.1,19.2,27.1,94.9,65.5,81.9,0.394,0.347,0.272,0.39,0.515,27.3,26.6,25.7,22.8,19.3
54808,20240714,2.622,-88.37,40.05,31.3,22.1,26.7,26.7,0.0,23.1,C,37.1,21.7,27.7,96.6,66.2,82.7,0.368,0.332,0.269,0.387,0.516,27.6,27.1,26.2,23.2,19.4
54808,20240715,2.622,-88.37,40.05,32.2,19.4,25.8,26.3,23.2,24.39,C,37.1,19.1,27.3,95.2,71.7,81.7,0.412,0.348,0.277,0.385,0.515,27.5,27.1,26.3,23.5,19.6
54808,20240716,2.622,-88.37,40.05,25.5,20.3,22.9,22.5,2.3,11.35,C,28.7,20.4,23.1,95.6,75.2,88.2,0.44,0.4,0.299,0.4,0.514,25.5,25.7,25.6,23.7,19.8
54808,20240717,2.622,-88.37,40.05,27.1,16.3,21.7,22.5,0.0,25.9,C,33.6,15.9,23.9,97.9,55.3,79.7,0.417,0.379,0.297,0.393,0.514,25.8,25.6,25.1,23.5,20.0
54808,20240718,2.622,-88.37,40.05,24.3,12.3,18.3,18.7,0.0,25.9,C,33.4,11.7,20.8,96.4,55.5,76.3,0.396,0.364,0.294,0.388,0.515,24.4,24.6,24.5,23.4,20.1
54808,20240719,2.622,-88.37,40.05,25.0,10.1,17.5,18.3,0.0,25.84,C,35.5,9.7,21.2,95.0,50.8,75.8,0.373,0.349,0.291,0.385,0.516,24.3,24.2,23.9,23.0,20.2
54808,20240720,2.622,-88.37,40.05,25.7,12.7,19.2,20.2,0.0,20.52,C,36.0,12.4,22.6,94.3,52.5,75.8,0.354,0.336,0.285,0.382,0.517,24.8,24.6,24.2,22.8,20.2
54808,20240721,2.622,-88.37,40.05,26.5,17.1,21.8,21.6,0.0,19.35,C,36.0,17.1,23.5,94.9,54.0,76.2,0.337,0.328,0.281,0.38,0.519,25.4,25.1,24.6,22.9,20.2
54808,20240722,2.622,-88.37,40.05,27.3,15.2,21.3,21.6,0.0,25.29,C,36.3,14.8,24.1,96.7,55.9,78.6,0.324,0.316,0.276,0.377,0.519,26.0,25.6,24.9,23.0,20.2
54808,20240723,2.622,-88.37,40.05,27.5,15.5,21.5,22.1,0.0,22.7,C,34.6,15.8,24.1,96.3,62.5,83.1,0.308,0.302,0.271,0.374,0.517,26.1,25.7,25.2,23.2,20.2
54808,20240724,2.622,-88.37,40.05,28.5,17.4,22.9,22.0,0.9,20.57,C,37.4,16.9,24.2,96.8,67.8,86.8,0.297,0.29,0.266,0.373,0.517,25.9,25.7,25.2,23.3,20.2
54808,20240725,2.622,-88.37,40.05,26.8,16.7,21.8,21.5,1.0,22.93,C,35.9,15.6,23.4,96.8,63.3,80.5,0.29,0.283,0.263,0.37,0.513,25.7,25.5,25.0,23.3,20.4
54808,20240726,2.622,-88.37,40.05,26.2,13.6,19.9,20.2,0.0,25.27,C,34.4,13.4,21.9,87.5,54.0,72.0,0.282,0.268,0.259,0.365,0.513,25.1,25.0,24.6,23.3,20.4
54808,20240727,2.622,-88.37,40.05,28.4,12.8,20.6,21.7,0.0,23.43,C,36.8,12.1,23.5,94.8,58.2,78.3,0.274,0.253,0.256,0.361,0.514,25.3,25.0,24.5,23.1,20.4
54808,20240728,2.622,-88.37,40.05,28.5,20.8,24.7,24.1,13.1,18.37,C,34.2,20.3,25.3,96.6,69.4,88.2,0.316,0.249,0.263,0.358,0.515,26.0,25.6,25.0,23.2,20.4
54808,20240729,2.622,-88.37,40.05,27.9,18.9,23.4,23.4,4.3,12.22,C,31.4,19.1,23.8,99.2,75.5,89.7,0.325,0.247,0.263,0.355,0.519,25.2,25.2,24.8,23.3,20.4
54808,20240730,2.622,-88.37,40.05,29.8,18.0,23.9,23.8,0.0,19.57,C,38.6,17.7,25.3,98.3,70.9,87.8,0.321,0.247,0.262,0.355,0.516,26.2,25.8,25.1,23.3,20.5
54808,20240731,2.622,-88.37,40.05,27.4,18.6,23.0,23.0,6.9,13.72,C,35.4,18.0,24.0,97.9,74.6,90.4,0.335,0.246,0.262,0.352,0.518,25.5,25.3,24.9,23.4,20.6
63898,20240101,2.622,-86.57,38.89,2.4,-0.4,1.0,0.9,0.2,1.92,C,5.2,-0.4,1.2,90.1,82.4,86.4,0.373,0.369,0.369,0.304,0.284,4.5,4.7,5.3,6.1,8.1
63898,20240102,2.622,-86.57,38.89,1.1,-1.4,-0.2,-0.1,0.0,2.62,C,3.5,-4.3,-0.3,84.9,74.2,79.0,0.369,0.366,0.366,0.301,0.282,4.4,4.5,5.2,6.0,7.9
63898,20240103,2.622,-86.57,38.89,5.4,-4.6,0.4,0.1,0.0,6.7,C,8.9,-6.6,-0.4,97.0,66.1,83.9,0.366,0.363,0.364,0.3,0.281,3.7,3.8,4.6,5.6,7.7
63898,20240104,2.622,-86.57,38.89,2.6,-3.1,-0.3,0.2,0.0,3.45,C,6.1,-7.4,-0.6,83.3,59.9,73.6,0.363,0.361,0.362,0.299,0.278,3.9,4.0,4.6,5.4,7.5
63898,20240105,2.622,-86.57,38.89,3.4,-6.3,-1.5,-0.9,0.0,5.09,C,5.7,-8.7,-2.0,90.5,60.8,77.0,0.36,0.359,0.36,0.298,0.276,3.0,3.2,4.1,5.1,7.3
63898,20240106,2.622,-86.57,38.89,3.3,0.0,1.6,1.7,3.0,1.59,C,4.8,-0.2,1.8,98.4,72.5,94.7,0.363,0.359,0.359,0.298,0.276,3.7,3.7,4.2,4.9,7.0
63898,20240107,2.622,-86.57,38.89,2.6,0.5,1.5,1.4,1.9,1.41,C,4.5,0.2,1.5,97.9,85.5,92.2,0.382,0.37,0.364,0.297,0.274,4.0,4.1,4.4,5.1,6.9
63898,20240108,2.622,-86.57,38.89,4.5,-2.4,1.0,1.4,6.0,4.29,C,6.2,-4.6,0.3,93.4,71.1,82.5,0.382,0.374,0.369,0.297,0.272,3.7,3.8,4.3,5.1,6.9
63898,20240109,2.622,-86.57,38.89,8.3,0.7,4.5,4.2,34.1,1.5,C,8.0,0.2,3.9,99.4,89.0,94.9,0.402,0.402,0.393,0.334,0.396,4.3,4.2,4.3,4.9,6.6
63898,20240110,2.622,-86.57,38.89,1.1,-1.8,-0.4,0.2,1.7,1.07,C,0.9,-3.8,-0.1,94.9,83.6,88.9,0.395,0.392,0.387,0.321,0.36,3.7,3.8,4.3,5.0,6.6
63898,20240111,2.622,-86.57,38.89,7.1,-2.2,2.5,3.7,0.0,8.26,C,12.0,-4.0,1.8,94.3,62.4,73.5,0.386,0.382,0.382,0.314,0.338,3.6,3.6,4.0,4.7,6.5
63898,20240112,2.622,-86.57,38.89,8.0,-4.0,2.0,4.1,31.7,0.26,C,7.1,-3.1,3.3,98.1,62.5,86.6,0.403,0.399,0.394,0.338,0.4,4.2,4.2,4.4,4.8,6.2
63898,20240113,2.622,-86.57,38.89,-3.8,-8.8,-6.3,-6.1,2.5,4.68,C,-1.4,-9.1,-5.4,87.2,75.3,80.2,0.394,0.387,0.389,0.322,0.356,2.7,3.0,3.8,4.7,6.3
63898,20240115,2.622,-86.57,38.89,-12.2,-19.0,-15.6,-15.8,0.0,6.98,C,-1.8,-14.4,-9.7,79.1,55.5,69.2,0.373,0.373,0.375,0.311,0.307,1.0,1.1,2.2,3.3,5.9
63898,20240125,2.622,-86.57,38.89,13.1,9.9,11.5,11.8,7.6,1.26,C,12.0,6.8,9.8,100.0,99.9,100.0,0.4,0.399,0.388,0.339,0.395,3.3,1.5,1.0,1.5,3.5
63898,20240126,2.622,-86.57,38.89,10.8,4.9,7.9,5.9,0.2,1.74,C,9.7,4.2,5.7,100.0,94.7,97.9,0.4,0.396,0.385,0.331,0.373,5.1,4.1,3.3,3.1,3.7
63898,20240127,2.622,-86.57,38.89,4.9,3.9,4.4,4.4,17.8,0.98,C,6.3,3.6,4.3,99.0,95.0,97.2,0.398,0.4,0.388,0.332,0.381,4.5,4.2,3.8,4.0,4.2
63898,20240128,2.622,-86.57,38.89,5.3,2.7,4.0,3.9,9.3,1.35,C,6.1,2.1,3.7,96.9,87.1,93.1,0.41,0.406,0.395,0.339,0.382,4.3,4.1,3.9,4.2,4.6
63898,20240129,2.622,-86.57,38.89,2.7,-0.6,1.1,0.6,0.0,2.38,C,4.6,-0.1,1.5,94.8,86.5,89.7,0.391,0.391,0.389,0.323,0.352,3.7,3.7,3.7,4.2,4.8
63898,20240130,2.622,-86.57,38.89,3.6,-0.6,1.5,1.8,2.4,0.64,C,4.0,-0.1,1.9,99.0,94.3,96.6,0.396,0.395,0.388,0.322,0.347,3.4,3.3,3.4,4.0,4.9
63898,20240131,2.622,-86.57,38.89,6.6,2.0,4.3,3.9,0.0,4.43,C,12.5,-1.1,3.7,94.2,69.1,83.8,0.393,0.392,0.388,0.322,0.344,4.1,3.9,3.7,4.1,5.0
63898,20240201,2.622,-86.57,38.89,15.7,1.1,8.4,7.3,0.0,10.24,C,17.9,-1.8,5.2,91.0,51.2,74.0,0.383,0.383,0.383,0.319,0.337,4.3,4.2,4.0,4.4,5.1
63898,20240202,2.622,-86.57,38.89,9.7,1.6,5.7,6.2,0.0,5.97,C,16.0,-0.6,4.6,94.8,68.3,80.0,0.377,0.378,0.378,0.316,0.326,5.1,5.0,4.7,5.0,5.3
63898,20240203,2.622,-86.57,38.89,11.1,-1.5,4.8,4.3,0.0,12.54,C,13.0,-3.0,3.1,93.6,45.9,72.9,0.369,0.371,0.375,0.314,0.315,4.3,4.4,4.4,4.9,5.5
63898,20240204,2.622,-86.57,38.89,13.5,1.4,7.4,6.4,0.0,10.0,C,16.5,-2.0,4.2,80.2,34.6,62.1,0.361,0.366,0.371,0.312,0.31,4.4,4.4,4.3,4.8,5.5
63898,20240205,2.622,-86.57,38.89,13.3,-0.5,6.4,5.7,0.0,13.17,C,16.8,-3.7,3.4,73.2,25.9,51.5,0.354,0.359,0.368,0.311,0.303,4.2,4.3,4.3,4.9,5.6
63898,20240206,2.622,-86.57,38.89,7.8,-1.2,3.3,2.7,0.0,10.26,C,13.4,-3.7,2.3,90.7,53.0,73.5,0.348,0.355,0.366,0.309,0.297,4.1,4.3,4.3,4.8,5.6
63898,20240207,2.622,-86.57,38.89,14.3,-2.7,5.8,6.0,0.0,10.69,C,18.5,-4.2,3.9,89.7,36.7,63.4,0.343,0.351,0.363,0.308,0.294,4.0,4.2,4.2,4.7,5.6
63898,20240208,2.622,-86.57,38.89,16.8,6.6,11.7,12.2,0.0,7.37,C,19.9,-0.1,8.7,62.4,37.7,51.6,0.34,0.349,0.363,0.307,0.292,5.4,5.2,4.8,5.1,5.7
63898,20240209,2.622,-86.57,38.89,17.4,12.4,14.9,14.3,0.0,8.34,C,20.7,8.5,12.3,90.7,58.9,71.6,0.336,0.346,0.363,0.306,0.291,7.7,7.4,6.4,6.2,5.9
63898,20240210,2.622,-86.57,38.89,14.3,3.2,8.8,9.0,7.4,5.21,C,14.6,2.8,8.8,99.5,63.8,82.6,0.385,0.377,0.373,0.304,0.29,8.4,8.3,7.5,7.4,6.4
63898,20240211,2.622,-86.57,38.89,10.0,0.4,5.2,4.6,0.0,13.69,C,15.7,-1.4,4.6,83.4,41.9,65.8,0.377,0.376,0.372,0.304,0.288,6.5,6.8,6.7,7.1,6.8
63898,20240212,2.622,-86.57,38.89,10.2,-0.2,5.0,4.4,0.0,11.03,C,16.2,-2.1,3.9,83.7,41.6,64.6,0.366,0.368,0.369,0.304,0.288,5.6,5.9,6.0,6.6,6.9
63898,20240213,2.622,-86.57,38.89,11.3,-1.1,5.1,5.1,0.0,12.77,C,17.3,-4.3,3.6,78.8,35.7,56.0,0.357,0.362,0.367,0.304,0.287,5.0,5.3,5.5,6.1,6.9
63898,20240214,2.622,-86.57,38.89,12.2,1.3,6.8,6.6,0.0,13.97,C,17.7,-1.7,5.1,73.9,41.9,56.5,0.35,0.357,0.365,0.304,0.286,5.6,5.8,5.6,6.1,6.8
63898,20240215,2.622,-86.57,38.89,14.1,2.4,8.3,7.2,0.0,12.86,C,19.9,-2.1,4.7,76.6,46.4,61.9,0.344,0.352,0.364,0.303,0.285,5.7,5.9,5.8,6.2,6.8
63898,20240216,2.622,-86.57,38.89,3.4,-3.6,-0.1,0.1,12.1,1.64,C,5.0,-7.8,-1.1,97.9,47.6,71.7,0.338,0.347,0.362,0.302,0.284,4.5,4.7,5.3,6.0,6.8
63898,20240217,2.622,-86.57,38.89,-3.6,-11.0,-7.3,-8.1,0.0,15.5,C,-6.1,-17.2,-12.3,91.6,50.9,72.1,0.336,0.345,0.361,0.302,0.283,4.0,4.1,4.6,5.3,6.6
63898,20240218,2.622,-86.57,38.89,4.3,-11.1,-3.4,-2.8,0.0,15.44,C,-0.5,-17.9,-7.8,73.3,43.9,59.0,0.338,0.347,0.36,0.302,0.283,3.7,3.7,4.2,4.9,6.4
63898,20240219,2.622,-86.57,38.89,9.9,-6.5,1.7,2.0,0.0,15.6,C,5.3,-11.6,-3.7,88.1,34.5,59.9,0.365,0.364,0.367,0.305,0.282,3.2,3.2,3.8,4.5,6.2
63898,20240220,2.622,-86.57,38.89,14.7,-1.4,6.6,6.8,0.0,15.36,C,17.1,-5.7,2.7,79.0,27.6,51.5,0.395,0.383,0.378,0.316,0.285,3.3,3.5,3.6,4.2,5.9
63898,20240221,2.622,-86.57,38.89,19.3,1.5,10.4,11.1,0.0,13.85,C,20.2,-2.3,7.5,63.4,32.9,48.3,0.386,0.378,0.374,0.314,0.289,4.6,4.7,4.3,4.8,5.8
63898,20240222,2.622,-86.57,38.89,15.9,7.7,11.8,13.3,7.0,1.28,C,19.2,3.3,10.9,94.3,45.9,74.2,0.389,0.382,0.38,0.316,0.299,7.3,7.1,6.1,6.1,6.0
63898,20240223,2.622,-86.57,38.89,11.7,3.9,7.8,7.9,0.0,15.35,C,15.8,0.7,6.3,100.0,44.9,71.9,0.396,0.389,0.388,0.32,0.331,6.7,6.9,6.5,6.7,6.4
63898,20240224,2.622,-86.57,38.89,8.4,-3.2,2.6,1.6,0.0,7.72,C,10.9,-5.1,1.8,83.3,57.8,70.6,0.38,0.379,0.381,0.316,0.32,5.6,6.0,6.1,6.6,6.7
